Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$46.98,0.21,0.449%,13322129030.00,United States,2014,1290561,Finance,Specialty Insurers
FOCS,Focus Financial Partners Inc. Class A Common Stock,$44.27,-0.36,-0.807%,3406440945.00,United States,2018,217571,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$9.29,-0.02,-0.215%,2601472615.00,United States,2007,2611371,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$39.21,-0.68,-1.705%,3071466730.00,United States,2003,224928,Technology,Semiconductors
FOUR,Shift4 Payments Inc. Class A Common Stock,$49.79,-0.66,-1.308%,2839157395.00,United States,2020,1407825,Technology,EDP Services
FOX,Fox Corporation Class B Common Stock,$36.18,-0.43,-1.175%,20365816575.00,United States,,736322,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$39.33,-0.46,-1.156%,22138959809.00,United States,,3444564,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$101.575,1.025,1.019%,4278522140.00,United States,2013,432537,Capital Goods,Auto Parts:O.E.M.
FR,First Industrial Realty Trust Inc. Common Stock,$57.73,-0.84,-1.434%,7607721517.00,United States,1994,543492,Consumer Services,Real Estate Investment Trusts
FRC,FIRST REPUBLIC BANK Common Stock,$160.39,-3.40,-2.076%,28806482667.00,United States,,1021543,Finance,Commercial Banks
FRME,First Merchants Corporation Common Stock,$43.36,0.61,1.427%,2333676219.00,United States,,260292,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$23.03,-1.40,-5.731%,2242773602.00,United States,2020,879292,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$91.73,-5.75,-5.899%,3985249569.00,United States,2014,321561,,
FRSH,Freshworks Inc. Class A Common Stock,$17.21,-0.66,-3.693%,4864347074.00,United States,2021,4996605,Technology,EDP Services
FRT,Federal Realty Investment Trust Common Stock,$118.44,-1.13,-0.945%,9311375569.00,United States,,347947,Consumer Services,Real Estate Investment Trusts
FSLR,First Solar Inc. Common Stock,$75.39,-1.11,-1.451%,8016502468.00,United States,2006,1538784,Technology,Semiconductors
FSS,Federal Signal Corporation Common Stock,$33.63,-0.54,-1.58%,2049127690.00,United States,,169506,Technology,Industrial Machinery/Components
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$22.86,-0.13,-0.565%,2267453591.00,United States,2015,453232,Technology,Diversified Commercial Services
FTDR,Frontdoor Inc. Common Stock,$27.63,-0.47,-1.673%,2270020290.00,United States,,573233,Miscellaneous,Other Consumer Services
FTNT,Fortinet Inc. Common Stock,$279.13,-7.63,-2.661%,44888415442.00,United States,2009,1368982,Miscellaneous,Diversified Manufacture
FUL,H. B. Fuller Company Common Stock,$65.19,-0.38,-0.58%,3456573803.00,United States,,230401,Basic Industries,Home Furnishings
FULT,Fulton Financial Corporation Common Stock,$17.55,0.27,1.563%,2817161100.00,United States,,1427182,Finance,Major Banks
FUN,Cedar Fair L.P. Common Stock,$52.78,-0.17,-0.321%,3001355495.00,United States,1987,567154,Consumer Services,Movies/Entertainment
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$52.54,0.23,0.44%,12192166653.00,United States,,66559,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$57.72,0.24,0.418%,13394211252.00,United States,,1185178,Consumer Services,Broadcasting
FWRD,Forward Air Corporation Common Stock,$100.24,0.31,0.31%,2700612652.00,United States,,163737,Transportation,Oil Refining/Marketing
FYBR,Frontier Communications Parent Inc. Common Stock,$25.13,-0.84,-3.235%,6142299730.00,United States,,467547,Consumer Services,Telecommunications Equipment
GATX,GATX Corporation Common Stock,$119.93,2.85,2.434%,4245522000.00,United States,,198575,Transportation,Rental/Leasing Companies
GBCI,Glacier Bancorp Inc. Common Stock,$53.53,0.58,1.095%,5925192287.00,United States,,334455,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$14.86,-0.10,-0.668%,2539064926.00,United States,2010,1092283,Finance,Investment Managers
GD,General Dynamics Corporation Common Stock,$232.48,-3.04,-1.291%,64559223368.00,United States,,1804916,Capital Goods,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$78.21,-0.24,-0.306%,13074765040.00,United States,2015,1106607,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$13.87,-1.11,-7.41%,5559761649.00,United States,2020,4252767,Technology,Retail: Computer Software & Peripheral Equipment
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$23.20,-0.33,-1.402%,2097487153.00,United States,2003,131712,Finance,Investment Managers
GE,General Electric Company Common Stock,$92.28,0.95,1.04%,101445423271.00,United States,,7065207,Consumer Durables,Metal Fabrications
GEF,Greif Inc. Class A Common Stock,$58.79,-0.16,-0.271%,3504732222.00,United States,,157883,,
GFS,GlobalFoundries Inc. Ordinary Shares,$58.46,-0.42,-0.713%,31091702194.00,United States,2021,1138405,,
GGG,Graco Inc. Common Stock,$67.34,-1.29,-1.88%,11471439438.00,United States,,582351,Capital Goods,Fluid Controls
GH,Guardant Health Inc. Common Stock,$54.40,-4.28,-7.294%,5541501587.00,United States,2018,639285,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$582.43,2.74,0.473%,2856223907.00,United States,,11851,Miscellaneous,Service to the Health Industry
GILD,Gilead Sciences Inc. Common Stock,$58.00,0.08,0.138%,72725429992.00,United States,1992,13003864,Health Care,Biotechnology: Pharmaceutical Preparations
GIS,General Mills Inc. Common Stock,$62.27,-0.83,-1.315%,37561681209.00,United States,,3534999,Consumer Services,Food Chains
GKOS,Glaukos Corporation Common Stock,$50.66,-3.63,-6.686%,2383721090.00,United States,2015,294964,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GL,Globe Life Inc. Common Stock,$96.85,0.77,0.801%,9620924137.00,United States,,673200,Finance,Life Insurance
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.49,-0.57,-1.265%,11013214319.00,United States,,637177,Consumer Services,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$36.44,-0.57,-1.54%,30822755707.00,United States,,4923451,Capital Goods,Industrial Machinery/Components
GM,General Motors Company Common Stock,$41.51,-0.34,-0.812%,60314915699.00,United States,2010,13608072,Capital Goods,Auto Manufacturing
GME,GameStop Corporation Common Stock,$92.69,-7.87,-7.826%,7076953891.00,United States,2002,2199034,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$68.61,-1.89,-2.681%,6967902270.00,United States,2012,428461,Health Care,Medical/Dental Instruments
GMS,GMS Inc. Common Stock,$51.15,-1.06,-2.03%,2201546280.00,United States,2016,154801,,
GNRC,Generac Holdlings Inc. Common Stock,$281.64,-21.57,-7.114%,17964027468.00,United States,2010,795638,Consumer Durables,Metal Fabrications
GNTX,Gentex Corporation Common Stock,$28.19,-0.41,-1.434%,6664717885.00,United States,,977556,Capital Goods,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$29.40,-0.15,-0.508%,2823442877.00,United States,2019,592497,Consumer Non-Durables,Specialty Foods
GOLF,Acushnet Holdings Corp. Common Stock,$42.04,-0.44,-1.036%,3042853687.00,United States,2016,246945,Consumer Non-Durables,Recreational Products/Toys
GOOG,Alphabet Inc. Class C Capital Stock,$2609.51,-44.13,-1.663%,1724811271863.00,United States,2004,1328508,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2597.41,-51.18,-1.932%,1716813518879.00,United States,,1572659,Technology,Internet and Information Services
GPC,Genuine Parts Company Common Stock,$121.69,-1.07,-0.872%,17273476643.00,United States,,626199,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$187.46,-1.32,-0.699%,3194412692.00,United States,1997,198961,Consumer Services,Other Specialty Stores
GPK,Graphic Packaging Holding Company,$18.95,-0.14,-0.733%,5819612291.00,United States,,2072296,Basic Industries,Paper
GPN,Global Payments Inc. Common Stock,$126.99,-0.13,-0.102%,35807117082.00,United States,,1130975,Miscellaneous,Business Services
GPS,Gap Inc. (The) Common Stock,$14.11,-0.17,-1.19%,5234810000.00,United States,,8618648,Consumer Services,Clothing/Shoe/Accessory Stores
GS,Goldman Sachs Group Inc. (The) Common Stock,$327.00,-2.90,-0.879%,110500811190.00,United States,1999,2612091,Finance,Investment Bankers/Brokers/Service
GSAT,Globalstar Inc. Common Stock,$1.13,-0.06,-5.042%,2030610000.00,United States,2006,2871191,Consumer Services,Telecommunications Equipment
GT,The Goodyear Tire & Rubber Company Common Stock,$13.02,-0.03,-0.23%,3669361930.00,United States,,4844870,Consumer Durables,Automotive Aftermarket
GTLB,GitLab Inc. Class A Common Stock,$35.50,-3.83,-9.738%,5140400000.00,United States,2021,1047307,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$175.07,5.19,3.055%,6407257203.00,United States,2006,628602,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$22.99,-0.45,-1.92%,2191031948.00,United States,,742986,Consumer Services,Broadcasting
GWRE,Guidewire Software Inc. Common Stock,$86.57,-3.08,-3.436%,7232727332.00,United States,2012,384988,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$472.26,-12.49,-2.577%,24136215909.00,United States,,283345,Consumer Non-Durables,Telecommunications Equipment
H,Hyatt Hotels Corporation Class A Common Stock,$90.45,-0.41,-0.451%,9948373174.00,United States,2009,503544,Consumer Services,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$53.83,-2.02,-3.617%,2751337159.00,United States,1991,568588,Health Care,Medical/Dental Instruments
HAIN,Hain Celestial Group Inc. (The) Common Stock,$32.25,-0.65,-1.976%,2945311166.00,United States,,729446,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$37.41,-0.54,-1.423%,33615560451.00,United States,,17627947,Energy,Oil & Gas Production
HALO,Halozyme Therapeutics Inc. Common Stock,$34.72,-1.15,-3.206%,4781065867.00,United States,,642353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$86.47,-2.52,-2.832%,12015851139.00,United States,,747287,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$47.19,-0.81,-1.688%,4026570795.00,United States,2013,462408,Consumer Services,Real Estate Investment Trusts
HBAN,Huntington Bancshares Incorporated Common Stock,$14.72,0.11,0.753%,21168658540.00,United States,,13213497,Finance,Major Banks
HBI,Hanesbrands Inc. Common Stock,$15.50,0.14,0.911%,5427718886.00,United States,,3474166,Consumer Non-Durables,Apparel
HCA,HCA Healthcare Inc. Common Stock,$267.00,-0.10,-0.037%,81061200000.00,United States,2011,1370039,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$41.70,-1.05,-2.456%,2147662507.00,United States,2017,871908,,
HCP,HashiCorp Inc. Class A Common Stock,$33.56,-4.18,-11.076%,6003470205.00,United States,2021,3571922,Technology,EDP Services
HD,Home Depot Inc. (The) Common Stock,$316.79,-1.15,-0.362%,330804528882.00,United States,,2972667,Consumer Services,RETAIL: Building Materials
HE,Hawaiian Electric Industries Inc. Common Stock,$41.62,-0.53,-1.257%,4549556492.00,United States,,300148,,
HEI,Heico Corporation Common Stock,$145.75,-1.22,-0.83%,19803853396.00,United States,,342432,Capital Goods,Military/Government/Technical
HES,Hess Corporation Common Stock,$94.61,-3.51,-3.577%,29305023931.00,United States,,2668329,Energy,Oil & Gas Production
HFC,HollyFrontier Corporation Common Stock,$35.68,0.09,0.253%,5815893877.00,United States,,4027609,Energy,Integrated oil Companies
HHC,Howard Hughes Corporation (The) Common Stock,$95.42,0.06,0.063%,5160731349.00,United States,,196820,Consumer Services,Real Estate Investment Trusts
HI,Hillenbrand Inc Common Stock,$44.64,-0.96,-2.105%,3250413166.00,United States,,438241,Miscellaneous,Consumer Specialties
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$66.95,0.09,0.135%,22203755670.00,United States,,2391649,Finance,Property-Casualty Insurers
HII,Huntington Ingalls Industries Inc. Common Stock,$206.07,-4.60,-2.184%,8240537764.00,United States,,360025,Capital Goods,Metal Fabrications
HIW,Highwoods Properties Inc. Common Stock,$44.19,-0.35,-0.786%,4635211948.00,United States,1994,356352,Consumer Services,Real Estate Investment Trusts
HL,Hecla Mining Company Common Stock,$6.86,-0.25,-3.516%,3693095481.00,United States,,9300176,Basic Industries,Precious Metals
HLI,Houlihan Lokey Inc. Class A Common Stock,$95.28,-1.70,-1.753%,6418828090.00,United States,2015,293077,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$70.70,-0.04,-0.057%,2292414695.00,United States,2021,67525,Capital Goods,Fluid Controls
HLMN,Hillman Solutions Corp. Common Stock,$10.92,0.06,0.552%,2117764620.00,United States,2020,937368,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$75.78,-0.22,-0.289%,2818587388.00,United States,2017,250468,Finance,Investment Managers
HMHC,Houghton Mifflin Harcourt Company Common Stock,$20.96,0.05,0.239%,2676401620.00,United States,2013,4176858,Miscellaneous,Service to the Health Industry
HOG,Harley-Davidson Inc. Common Stock,$38.51,-0.29,-0.747%,5925940751.00,United States,,1759558,Consumer Non-Durables,Motor Vehicles
HOLX,Hologic Inc. Common Stock,$69.44,-0.84,-1.195%,17358897015.00,United States,1990,1283202,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$23.12,0.32,1.404%,3789180913.00,United States,2006,897158,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$182.24,-2.12,-1.15%,124983612827.00,United States,,2725526,,
HOOD,Robinhood Markets Inc. Class A Common Stock,$11.02,-1.03,-8.548%,9565246659.00,United States,2021,20991912,Technology,Computer Software: Prepackaged Software
HP,Helmerich & Payne Inc. Common Stock,$41.88,-0.93,-2.172%,4402974982.00,United States,,1387094,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$16.55,0.19,1.161%,21517246497.00,United States,2015,11136907,Capital Goods,Telecommunications Equipment
HPK,HighPeak Energy Inc. Common Stock,$21.29,-1.06,-4.743%,2061353154.00,United States,,100409,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$27.28,-0.11,-0.402%,4124659643.00,United States,2010,799804,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$36.29,0.14,0.387%,38226644882.00,United States,,13238302,Technology,Computer Manufacturing
HQY,HealthEquity Inc. Common Stock,$51.86,-1.81,-3.372%,4335567619.00,United States,2014,299737,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$26.82,0.11,0.412%,4054142687.00,United States,1993,3642767,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$24.26,-0.52,-2.098%,3991696417.00,United States,,1829431,Miscellaneous,Other Consumer Services
HRL,Hormel Foods Corporation Common Stock,$50.48,0.00,0.00%,27511479353.00,United States,,1599368,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$43.86,-1.79,-3.921%,2582132367.00,United States,2020,601937,Health Care,Biotechnology: Pharmaceutical Preparations
HSIC,Henry Schein Inc. Common Stock,$84.17,-1.25,-1.463%,11545834576.00,United States,1995,1358310,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$18.02,-0.23,-1.26%,12868984730.00,United States,,7754758,Consumer Services,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$204.69,-0.45,-0.219%,42010954891.00,United States,,815412,Consumer Non-Durables,Specialty Foods
HTA,Healthcare Trust of America Inc. Class A Common Stock,$30.61,0.00,0.00%,7010512460.00,United States,,2764907,Consumer Services,Real Estate Investment Trusts
HTGC,Hercules Capital Inc. Common Stock,$17.04,0.10,0.59%,2040866129.00,United States,2012,841485,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.62,0.45,1.492%,2417943084.00,United States,,531713,Finance,Major Banks
HTLF,Heartland Financial USA Inc. Common Stock,$50.30,0.43,0.862%,2126585764.00,United States,,150006,Finance,Major Banks
HTZ,Hertz Global Holdings Inc Common Stock,$21.54,0.46,2.182%,9246999265.00,United States,,5405861,Miscellaneous,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$178.24,-1.66,-0.923%,9697872102.00,United States,2015,238552,Capital Goods,Industrial Machinery/Components
